,profit,fees,balance,position,streak
535577,0.0,0.0,365.75,0,1.0
535578,0.0,0.0,365.75,0,1.0
535579,0.0,0.0,365.75,0,1.0
535580,0.0,0.0,365.75,0,1.0
535581,0.0,0.25,365.5,2,1.0
535582,0.0,0.25,365.25,0,1.0
535583,0.0,0.0,365.25,0,1.0
535584,0.0,0.0,365.25,0,1.0
535585,0.0,0.25,365.0,1,1.0
535586,12.5,0.25,377.25,0,1.0
535587,0.0,0.0,377.25,0,1.0
535588,0.0,0.0,377.25,0,1.0
535589,0.0,0.0,377.25,0,1.0
535590,0.0,0.0,377.25,0,1.0
535591,0.0,0.0,377.25,0,1.0
535592,0.0,0.0,377.25,0,1.0
535593,0.0,0.0,377.25,0,1.0
535594,0.0,0.0,377.25,0,1.0
535595,0.0,0.0,377.25,0,1.0
535596,0.0,0.0,377.25,0,1.0
535597,0.0,0.0,377.25,0,1.0
535598,0.0,0.0,377.25,0,1.0
535599,0.0,0.0,377.25,0,1.0
535600,0.0,0.0,377.25,0,1.0
535601,0.0,0.0,377.25,0,1.0
535602,0.0,0.0,377.25,0,1.0
535603,0.0,0.0,377.25,0,1.0
535604,0.0,0.0,377.25,0,1.0
535605,0.0,0.0,377.25,0,1.0
535606,0.0,0.0,377.25,0,1.0
535607,0.0,0.0,377.25,0,1.0
535608,0.0,0.25,377.0,2,1.0
535609,0.0,0.25,376.75,0,1.0
535610,0.0,0.0,376.75,0,1.0
535611,0.0,0.0,376.75,0,1.0
535612,0.0,0.0,376.75,0,1.0
535613,0.0,0.25,376.5,1,1.0
535614,12.5,0.25,388.75,0,1.0
535615,0.0,0.0,388.75,0,1.0
535616,0.0,0.0,388.75,0,1.0
535617,0.0,0.0,388.75,0,1.0
535618,0.0,0.0,388.75,0,1.0
535619,0.0,0.0,388.75,0,1.0
535620,0.0,0.0,388.75,0,1.0
535621,0.0,0.0,388.75,0,1.0
535622,0.0,0.0,388.75,0,1.0
535623,0.0,0.0,388.75,0,1.0
535624,0.0,0.0,388.75,0,1.0
535625,0.0,0.0,388.75,0,1.0
535626,0.0,0.0,388.75,0,1.0
535627,0.0,0.0,388.75,0,1.0
535628,0.0,0.25,388.5,2,1.0
535629,0.0,0.25,388.25,0,1.0
535630,0.0,0.0,388.25,0,1.0
535631,0.0,0.0,388.25,0,1.0
535632,0.0,0.0,388.25,0,1.0
535633,0.0,0.0,388.25,0,1.0
535634,0.0,0.0,388.25,0,1.0
535635,0.0,0.0,388.25,0,1.0
535636,0.0,0.0,388.25,0,1.0
535637,0.0,0.0,388.25,0,1.0
535638,0.0,0.25,388.0,2,1.0
535639,-12.5,0.25,375.25,0,1.0
535640,0.0,0.0,375.25,0,1.0
535641,0.0,0.0,375.25,0,1.0
535642,0.0,0.0,375.25,0,1.0
535643,0.0,0.0,375.25,0,1.0
535644,0.0,0.0,375.25,0,1.0
535645,0.0,0.0,375.25,0,1.0
535646,0.0,0.0,375.25,0,1.0
535647,0.0,0.0,375.25,0,1.0
535648,0.0,0.25,375.0,2,1.0
535649,0.0,0.25,374.75,0,1.0
535650,0.0,0.0,374.75,0,1.0
535651,0.0,0.0,374.75,0,1.0
535652,0.0,0.0,374.75,0,1.0
535653,0.0,0.0,374.75,0,1.0
535654,0.0,0.25,374.5,1,1.0
535655,-12.5,0.25,361.75,0,1.0
535656,0.0,0.0,361.75,0,1.0
535657,0.0,0.0,361.75,0,1.0
535658,0.0,0.0,361.75,0,1.0
535659,0.0,0.0,361.75,0,1.0
535660,0.0,0.25,361.5,1,1.0
535661,0.0,0.25,361.25,0,1.0
535662,0.0,0.0,361.25,0,1.0
535663,0.0,0.0,361.25,0,1.0
535664,0.0,0.0,361.25,0,1.0
535665,0.0,0.0,361.25,0,1.0
535666,0.0,0.0,361.25,0,1.0
535667,0.0,0.0,361.25,0,1.0
535668,0.0,0.0,361.25,0,1.0
535669,0.0,0.0,361.25,0,1.0
535670,0.0,0.0,361.25,0,1.0
535671,0.0,0.0,361.25,0,1.0
535672,0.0,0.0,361.25,0,1.0
535673,0.0,0.0,361.25,0,1.0
535674,0.0,0.0,361.25,0,1.0
535675,0.0,0.0,361.25,0,1.0
535676,0.0,0.0,361.25,0,1.0
535677,0.0,0.0,361.25,0,1.0
535678,0.0,0.0,361.25,0,1.0
535679,0.0,0.0,361.25,0,1.0
535680,0.0,0.0,361.25,0,1.0
535681,0.0,0.0,361.25,0,1.0
535682,0.0,0.0,361.25,0,1.0
535683,0.0,0.0,361.25,0,1.0
535684,0.0,0.0,361.25,0,1.0
535685,0.0,0.0,361.25,0,1.0
535686,0.0,0.0,361.25,0,1.0
535687,0.0,0.0,361.25,0,1.0
535688,0.0,0.0,361.25,0,1.0
535689,0.0,0.0,361.25,0,1.0
535690,0.0,0.0,361.25,0,1.0
535691,0.0,0.0,361.25,0,1.0
535692,0.0,0.0,361.25,0,1.0
535693,0.0,0.0,361.25,0,1.0
535694,0.0,0.0,361.25,0,1.0
535695,0.0,0.0,361.25,0,1.0
535696,0.0,0.0,361.25,0,1.0
535697,0.0,0.0,361.25,0,1.0
535698,0.0,0.0,361.25,0,1.0
535699,0.0,0.0,361.25,0,1.0
535700,0.0,0.0,361.25,0,1.0
535701,0.0,0.0,361.25,0,1.0
535702,0.0,0.0,361.25,0,1.0
535703,0.0,0.0,361.25,0,1.0
535704,0.0,0.0,361.25,0,1.0
535705,0.0,0.0,361.25,0,1.0
535706,0.0,0.0,361.25,0,1.0
535707,0.0,0.25,361.0,1,1.0
535708,0.0,0.25,360.75,0,1.0
535709,0.0,0.0,360.75,0,1.0
535710,0.0,0.0,360.75,0,1.0
535711,0.0,0.0,360.75,0,1.0
535712,0.0,0.0,360.75,0,1.0
535713,0.0,0.0,360.75,0,1.0
535714,0.0,0.25,360.5,1,1.0
535715,25.0,0.25,385.25,0,1.0
535716,0.0,0.0,385.25,0,1.0
535717,0.0,0.0,385.25,0,1.0
535718,0.0,0.25,385.0,2,1.0
535719,0.0,0.25,384.75,0,1.0
535720,0.0,0.0,384.75,0,1.0
535721,0.0,0.25,384.5,2,1.0
535722,-12.5,0.25,371.75,0,1.0
535723,0.0,0.0,371.75,0,1.0
535724,0.0,0.25,371.5,2,1.0
535725,12.5,0.25,383.75,0,1.0
535726,0.0,0.0,383.75,0,1.0
535727,0.0,0.0,383.75,0,1.0
535728,0.0,0.0,383.75,0,1.0
535729,0.0,0.0,383.75,0,1.0
535730,0.0,0.0,383.75,0,1.0
535731,0.0,0.0,383.75,0,1.0
535732,0.0,0.0,383.75,0,1.0
535733,0.0,0.0,383.75,0,1.0
535734,0.0,0.0,383.75,0,1.0
535735,0.0,0.0,383.75,0,1.0
535736,0.0,0.0,383.75,0,1.0
535737,0.0,0.0,383.75,0,1.0
535738,0.0,0.0,383.75,0,1.0
535739,0.0,0.0,383.75,0,1.0
535740,0.0,0.0,383.75,0,1.0
535741,0.0,0.0,383.75,0,1.0
535742,0.0,0.0,383.75,0,1.0
535743,0.0,0.0,383.75,0,1.0
535744,0.0,0.0,383.75,0,1.0
535745,0.0,0.25,383.5,2,1.0
535746,0.0,0.25,383.25,0,1.0
535747,0.0,0.0,383.25,0,1.0
535748,0.0,0.0,383.25,0,1.0
535749,0.0,0.0,383.25,0,1.0
535750,0.0,0.0,383.25,0,1.0
535751,0.0,0.0,383.25,0,1.0
535752,0.0,0.0,383.25,0,1.0
535753,0.0,0.0,383.25,0,1.0
535754,0.0,0.0,383.25,0,1.0
535755,0.0,0.25,383.0,2,1.0
535756,0.0,0.25,382.75,0,1.0
535757,0.0,0.0,382.75,0,1.0
535758,0.0,0.0,382.75,0,1.0
535759,0.0,0.0,382.75,0,1.0
535760,0.0,0.0,382.75,0,1.0
535761,0.0,0.0,382.75,0,1.0
535762,0.0,0.0,382.75,0,1.0
535763,0.0,0.0,382.75,0,1.0
535764,0.0,0.0,382.75,0,1.0
535765,0.0,0.0,382.75,0,1.0
535766,0.0,0.0,382.75,0,1.0
535767,0.0,0.0,382.75,0,1.0
535768,0.0,0.25,382.5,2,1.0
535769,12.5,0.25,394.75,0,1.0
535770,0.0,0.0,394.75,0,1.0
535771,0.0,0.0,394.75,0,1.0
535772,0.0,0.0,394.75,0,1.0
535773,0.0,0.0,394.75,0,1.0
535774,0.0,0.0,394.75,0,1.0
535775,0.0,0.0,394.75,0,1.0
535776,0.0,0.25,394.5,2,1.0
535777,0.0,0.25,394.25,0,1.0
535778,0.0,0.0,394.25,0,1.0
535779,0.0,0.0,394.25,0,1.0
535780,0.0,0.0,394.25,0,1.0
535781,0.0,0.0,394.25,0,1.0
535782,0.0,0.0,394.25,0,1.0
535783,0.0,0.0,394.25,0,1.0
535784,0.0,0.0,394.25,0,1.0
535785,0.0,0.0,394.25,0,1.0
535786,0.0,0.25,394.0,2,1.0
535787,0.0,0.25,393.75,0,1.0
535788,0.0,0.0,393.75,0,1.0
535789,0.0,0.0,393.75,0,1.0
535790,0.0,0.0,393.75,0,1.0
535791,0.0,0.0,393.75,0,1.0
535792,0.0,0.0,393.75,0,1.0
535793,0.0,0.0,393.75,0,1.0
535794,0.0,0.0,393.75,0,1.0
535795,0.0,0.0,393.75,0,1.0
535796,0.0,0.0,393.75,0,1.0
535797,0.0,0.0,393.75,0,1.0
535798,0.0,0.0,393.75,0,1.0
535799,0.0,0.0,393.75,0,1.0
535800,0.0,0.0,393.75,0,1.0
535801,0.0,0.0,393.75,0,1.0
535802,0.0,0.0,393.75,0,1.0
535803,0.0,0.0,393.75,0,1.0
535804,0.0,0.0,393.75,0,1.0
535805,0.0,0.0,393.75,0,1.0
535806,0.0,0.25,393.5,2,1.0
535807,-12.5,0.25,380.75,0,1.0
535808,0.0,0.0,380.75,0,1.0
535809,0.0,0.0,380.75,0,1.0
535810,0.0,0.0,380.75,0,1.0
535811,0.0,0.0,380.75,0,1.0
535812,0.0,0.0,380.75,0,1.0
535813,0.0,0.0,380.75,0,1.0
535814,0.0,0.0,380.75,0,1.0
535815,0.0,0.25,380.5,2,1.0
535816,-12.5,0.25,367.75,1,1.0
535817,-12.5,0.25,355.0,0,1.0
535818,0.0,0.0,355.0,0,1.0
535819,0.0,0.0,355.0,0,1.0
535820,0.0,0.0,355.0,0,1.0
535821,0.0,0.0,355.0,0,1.0
535822,0.0,0.0,355.0,0,1.0
535823,0.0,0.0,355.0,0,1.0
535824,0.0,0.0,355.0,0,1.0
535825,0.0,0.0,355.0,0,1.0
535826,0.0,0.0,355.0,0,1.0
535827,0.0,0.0,355.0,0,1.0
535828,0.0,0.0,355.0,0,1.0
535829,0.0,0.0,355.0,0,1.0
535830,0.0,0.0,355.0,0,1.0
535831,0.0,0.0,355.0,0,1.0
535832,0.0,0.0,355.0,0,1.0
535833,0.0,0.0,355.0,0,1.0
535834,0.0,0.0,355.0,0,1.0
535835,0.0,0.0,355.0,0,1.0
535836,0.0,0.0,355.0,0,1.0
535837,0.0,0.25,354.75,1,1.0
535838,12.5,0.25,367.0,0,1.0
535839,0.0,0.0,367.0,0,1.0
535840,0.0,0.25,366.75,1,1.0
535841,0.0,0.25,366.5,0,1.0
535842,0.0,0.0,366.5,0,1.0
535843,0.0,0.0,366.5,0,1.0
535844,0.0,0.0,366.5,0,1.0
535845,0.0,0.0,366.5,0,1.0
535846,0.0,0.0,366.5,0,1.0
535847,0.0,0.0,366.5,0,1.0
535848,0.0,0.0,366.5,0,1.0
535849,0.0,0.0,366.5,0,1.0
535850,0.0,0.0,366.5,0,1.0
535851,0.0,0.0,366.5,0,1.0
535852,0.0,0.0,366.5,0,1.0
535853,0.0,0.0,366.5,0,1.0
535854,0.0,0.0,366.5,0,1.0
535855,0.0,0.0,366.5,0,1.0
535856,0.0,0.25,366.25,1,1.0
535857,12.5,0.25,378.5,0,1.0
535858,0.0,0.0,378.5,0,1.0
535859,0.0,0.0,378.5,0,1.0
535860,0.0,0.0,378.5,0,1.0
535861,0.0,0.0,378.5,0,1.0
535862,0.0,0.0,378.5,0,1.0
535863,0.0,0.0,378.5,0,1.0
535864,0.0,0.0,378.5,0,1.0
535865,0.0,0.0,378.5,0,1.0
535866,0.0,0.0,378.5,0,1.0
535867,0.0,0.0,378.5,0,1.0
535868,0.0,0.0,378.5,0,1.0
535869,0.0,0.0,378.5,0,1.0
535870,0.0,0.0,378.5,0,1.0
535871,0.0,0.0,378.5,0,1.0
535872,0.0,0.0,378.5,0,1.0
535873,0.0,0.0,378.5,0,1.0
535874,0.0,0.0,378.5,0,1.0
535875,0.0,0.0,378.5,0,1.0
535876,0.0,0.0,378.5,0,1.0
535877,0.0,0.25,378.25,2,1.0
535878,12.5,0.25,390.5,0,1.0
535879,0.0,0.0,390.5,0,1.0
535880,0.0,0.0,390.5,0,1.0
535881,0.0,0.0,390.5,0,1.0
535882,0.0,0.25,390.25,2,1.0
535883,0.0,0.25,390.0,0,1.0
535884,0.0,0.0,390.0,0,1.0
535885,0.0,0.0,390.0,0,1.0
535886,0.0,0.0,390.0,0,1.0
535887,0.0,0.0,390.0,0,1.0
535888,0.0,0.0,390.0,0,1.0
535889,0.0,0.25,389.75,1,1.0
535890,12.5,0.25,402.0,0,1.0
535891,0.0,0.0,402.0,0,1.0
535892,0.0,0.0,402.0,0,1.0
535893,0.0,0.0,402.0,0,1.0
535894,0.0,0.0,402.0,0,1.0
535895,0.0,0.0,402.0,0,1.0
535896,0.0,0.0,402.0,0,1.0
535897,0.0,0.25,401.75,1,1.0
535898,12.5,0.25,414.0,0,1.0
535899,0.0,0.0,414.0,0,1.0
535900,0.0,0.25,413.75,1,1.0
535901,37.5,0.25,451.0,0,1.0
535902,0.0,0.0,451.0,0,1.0
535903,0.0,0.0,451.0,0,1.0
535904,0.0,0.25,450.75,1,1.0
535905,0.0,0.25,450.5,0,1.0
535906,0.0,0.0,450.5,0,1.0
535907,0.0,0.25,450.25,1,1.0
535908,12.5,0.25,462.5,0,1.0
535909,0.0,0.0,462.5,0,1.0
535910,0.0,0.0,462.5,0,1.0
535911,0.0,0.0,462.5,0,1.0
535912,0.0,0.0,462.5,0,1.0
535913,0.0,0.0,462.5,0,1.0
535914,0.0,0.0,462.5,0,1.0
535915,0.0,0.0,462.5,0,1.0
535916,0.0,0.0,462.5,0,1.0
535917,0.0,0.0,462.5,0,1.0
535918,0.0,0.0,462.5,0,1.0
535919,0.0,0.0,462.5,0,1.0
535920,0.0,0.0,462.5,0,1.0
535921,0.0,0.25,462.25,2,1.0
535922,0.0,0.25,462.0,0,1.0
535923,0.0,0.0,462.0,0,1.0
535924,0.0,0.0,462.0,0,1.0
535925,0.0,0.0,462.0,0,1.0
535926,0.0,0.0,462.0,0,1.0
535927,0.0,0.0,462.0,0,1.0
535928,0.0,0.0,462.0,0,1.0
535929,0.0,0.0,462.0,0,1.0
535930,0.0,0.0,462.0,0,1.0
535931,0.0,0.0,462.0,0,1.0
535932,0.0,0.0,462.0,0,1.0
535933,0.0,0.0,462.0,0,1.0
535934,0.0,0.25,461.75,2,1.0
535935,-12.5,0.25,449.0,0,1.0
535936,0.0,0.0,449.0,0,1.0
535937,0.0,0.0,449.0,0,1.0
535938,0.0,0.0,449.0,0,1.0
535939,0.0,0.0,449.0,0,1.0
535940,0.0,0.0,449.0,0,1.0
535941,0.0,0.0,449.0,0,1.0
535942,0.0,0.0,449.0,0,1.0
535943,0.0,0.0,449.0,0,1.0
535944,0.0,0.0,449.0,0,1.0
535945,0.0,0.0,449.0,0,1.0
535946,0.0,0.0,449.0,0,1.0
535947,0.0,0.0,449.0,0,1.0
535948,0.0,0.0,449.0,0,1.0
535949,0.0,0.0,449.0,0,1.0
535950,0.0,0.0,449.0,0,1.0
535951,0.0,0.0,449.0,0,1.0
535952,0.0,0.0,449.0,0,1.0
535953,0.0,0.0,449.0,0,1.0
535954,0.0,0.0,449.0,0,1.0
535955,0.0,0.0,449.0,0,1.0
535956,0.0,0.0,449.0,0,1.0
535957,0.0,0.0,449.0,0,1.0
535958,0.0,0.0,449.0,0,1.0
535959,0.0,0.0,449.0,0,1.0
535960,0.0,0.0,449.0,0,1.0
535961,0.0,0.0,449.0,0,1.0
535962,0.0,0.0,449.0,0,1.0
535963,0.0,0.0,449.0,0,1.0
535964,0.0,0.0,449.0,0,1.0
535965,0.0,0.25,448.75,2,1.0
535966,-62.5,0.25,386.0,0,1.0
535967,0.0,0.0,386.0,0,1.0
535968,0.0,0.0,386.0,0,1.0
535969,0.0,0.0,386.0,0,1.0
535970,0.0,0.0,386.0,0,1.0
535971,0.0,0.0,386.0,0,1.0
535972,0.0,0.0,386.0,0,1.0
535973,0.0,0.0,386.0,0,1.0
535974,0.0,0.0,386.0,0,1.0
535975,0.0,0.0,386.0,0,1.0
535976,0.0,0.0,386.0,0,1.0
535977,0.0,0.0,386.0,0,1.0
535978,0.0,0.0,386.0,0,1.0
535979,0.0,0.0,386.0,0,1.0
535980,0.0,0.0,386.0,0,1.0
535981,0.0,0.0,386.0,0,1.0
535982,0.0,0.0,386.0,0,1.0
535983,0.0,0.0,386.0,0,1.0
535984,0.0,0.0,386.0,0,1.0
535985,0.0,0.0,386.0,0,1.0
535986,0.0,0.0,386.0,0,1.0
535987,0.0,0.0,386.0,0,1.0
535988,0.0,0.0,386.0,0,1.0
535989,0.0,0.0,386.0,0,1.0
535990,0.0,0.0,386.0,0,1.0
535991,0.0,0.0,386.0,0,1.0
535992,0.0,0.0,386.0,0,1.0
535993,0.0,0.0,386.0,0,1.0
535994,0.0,0.0,386.0,0,1.0
535995,0.0,0.0,386.0,0,1.0
535996,0.0,0.0,386.0,0,1.0
535997,0.0,0.0,386.0,0,1.0
535998,0.0,0.0,386.0,0,1.0
535999,0.0,0.0,386.0,0,1.0
536000,0.0,0.0,386.0,0,1.0
536001,0.0,0.0,386.0,0,1.0
536002,0.0,0.0,386.0,0,1.0
536003,0.0,0.0,386.0,0,1.0
536004,0.0,0.0,386.0,0,1.0
536005,0.0,0.0,386.0,0,1.0
536006,0.0,0.0,386.0,0,1.0
536007,0.0,0.0,386.0,0,1.0
536008,0.0,0.0,386.0,0,1.0
536009,0.0,0.0,386.0,0,1.0
536010,0.0,0.0,386.0,0,1.0
536011,0.0,0.0,386.0,0,1.0
536012,0.0,0.0,386.0,0,1.0
536013,0.0,0.0,386.0,0,1.0
536014,0.0,0.0,386.0,0,1.0
536015,0.0,0.0,386.0,0,1.0
536016,0.0,0.25,385.75,1,1.0
536017,0.0,0.25,385.5,0,1.0
536018,0.0,0.0,385.5,0,1.0
536019,0.0,0.0,385.5,0,1.0
536020,0.0,0.0,385.5,0,1.0
536021,0.0,0.0,385.5,0,1.0
536022,0.0,0.0,385.5,0,1.0
536023,0.0,0.0,385.5,0,1.0
536024,0.0,0.0,385.5,0,1.0
536025,0.0,0.0,385.5,0,1.0
536026,0.0,0.0,385.5,0,1.0
536027,0.0,0.0,385.5,0,1.0
536028,0.0,0.0,385.5,0,1.0
536029,0.0,0.0,385.5,0,1.0
536030,0.0,0.0,385.5,0,1.0
536031,0.0,0.0,385.5,0,1.0
536032,0.0,0.0,385.5,0,1.0
536033,0.0,0.25,385.25,1,1.0
536034,0.0,0.25,385.0,0,1.0
536035,0.0,0.0,385.0,0,1.0
536036,0.0,0.0,385.0,0,1.0
536037,0.0,0.0,385.0,0,1.0
536038,0.0,0.0,385.0,0,1.0
536039,0.0,0.0,385.0,0,1.0
536040,0.0,0.0,385.0,0,1.0
536041,0.0,0.0,385.0,0,1.0
536042,0.0,0.0,385.0,0,1.0
536043,0.0,0.0,385.0,0,1.0
536044,0.0,0.0,385.0,0,1.0
536045,0.0,0.0,385.0,0,1.0
536046,0.0,0.0,385.0,0,1.0
536047,0.0,0.0,385.0,0,1.0
536048,0.0,0.0,385.0,0,1.0
536049,0.0,0.0,385.0,0,1.0
536050,0.0,0.0,385.0,0,1.0
536051,0.0,0.0,385.0,0,1.0
536052,0.0,0.0,385.0,0,1.0
536053,0.0,0.0,385.0,0,1.0
536054,0.0,0.0,385.0,0,1.0
536055,0.0,0.0,385.0,0,1.0
536056,0.0,0.0,385.0,0,1.0
536057,0.0,0.0,385.0,0,1.0
536058,0.0,0.0,385.0,0,1.0
536059,0.0,0.0,385.0,0,1.0
536060,0.0,0.0,385.0,0,1.0
536061,0.0,0.0,385.0,0,1.0
536062,0.0,0.0,385.0,0,1.0
536063,0.0,0.0,385.0,0,1.0
536064,0.0,0.0,385.0,0,1.0
536065,0.0,0.0,385.0,0,1.0
536066,0.0,0.0,385.0,0,1.0
536067,0.0,0.0,385.0,0,1.0
536068,0.0,0.0,385.0,0,1.0
536069,0.0,0.0,385.0,0,1.0
536070,0.0,0.0,385.0,0,1.0
536071,0.0,0.0,385.0,0,1.0
536072,0.0,0.0,385.0,0,1.0
536073,0.0,0.0,385.0,0,1.0
536074,0.0,0.0,385.0,0,1.0
536075,0.0,0.0,385.0,0,1.0
536076,0.0,0.0,385.0,0,1.0
536077,0.0,0.0,385.0,0,1.0
536078,0.0,0.0,385.0,0,1.0
536079,0.0,0.0,385.0,0,1.0
536080,0.0,0.0,385.0,0,1.0
536081,0.0,0.0,385.0,0,1.0
536082,0.0,0.25,384.75,1,1.0
536083,12.5,0.25,397.0,0,1.0
536084,0.0,0.0,397.0,0,1.0
536085,0.0,0.0,397.0,0,1.0
536086,0.0,0.0,397.0,0,1.0
536087,0.0,0.0,397.0,0,1.0
536088,0.0,0.0,397.0,0,1.0
536089,0.0,0.0,397.0,0,1.0
536090,0.0,0.0,397.0,0,1.0
536091,0.0,0.0,397.0,0,1.0
536092,0.0,0.0,397.0,0,1.0
536093,0.0,0.0,397.0,0,1.0
536094,0.0,0.25,396.75,1,1.0
536095,-12.5,0.25,384.0,0,1.0
536096,0.0,0.0,384.0,0,1.0
536097,0.0,0.0,384.0,0,1.0
536098,0.0,0.0,384.0,0,1.0
536099,0.0,0.25,383.75,2,1.0
536100,0.0,0.25,383.5,0,1.0
536101,0.0,0.0,383.5,0,1.0
536102,0.0,0.0,383.5,0,1.0
536103,0.0,0.0,383.5,0,1.0
536104,0.0,0.0,383.5,0,1.0
536105,0.0,0.0,383.5,0,1.0
536106,0.0,0.25,383.25,2,1.0
536107,-25.0,0.25,358.0,0,1.0
536108,0.0,0.0,358.0,0,1.0
536109,0.0,0.25,357.75,2,1.0
536110,0.0,0.25,357.5,0,1.0
536111,0.0,0.25,357.25,1,1.0
536112,-25.0,0.25,332.0,0,1.0
536113,0.0,0.0,332.0,0,1.0
536114,0.0,0.0,332.0,0,1.0
536115,0.0,0.0,332.0,0,1.0
536116,0.0,0.25,331.75,1,1.0
536117,0.0,0.25,331.5,0,1.0
536118,0.0,0.0,331.5,0,1.0
536119,0.0,0.0,331.5,0,1.0
536120,0.0,0.0,331.5,0,1.0
536121,0.0,0.0,331.5,0,1.0
536122,0.0,0.0,331.5,0,1.0
536123,0.0,0.0,331.5,0,1.0
536124,0.0,0.0,331.5,0,1.0
536125,0.0,0.0,331.5,0,1.0
536126,0.0,0.0,331.5,0,1.0
536127,0.0,0.0,331.5,0,1.0
536128,0.0,0.0,331.5,0,1.0
536129,0.0,0.0,331.5,0,1.0
536130,0.0,0.0,331.5,0,1.0
536131,0.0,0.0,331.5,0,1.0
536132,0.0,0.0,331.5,0,1.0
536133,0.0,0.25,331.25,1,1.0
536134,-25.0,0.25,306.0,0,1.0
536135,0.0,0.0,306.0,0,1.0
536136,0.0,0.0,306.0,0,1.0
536137,0.0,0.0,306.0,0,1.0
536138,0.0,0.0,306.0,0,1.0
536139,0.0,0.0,306.0,0,1.0
536140,0.0,0.25,305.75,2,1.0
536141,0.0,0.25,305.5,0,1.0
536142,0.0,0.0,305.5,0,1.0
536143,0.0,0.0,305.5,0,1.0
536144,0.0,0.0,305.5,0,1.0
536145,0.0,0.0,305.5,0,1.0
536146,0.0,0.0,305.5,0,1.0
536147,0.0,0.0,305.5,0,1.0
536148,0.0,0.0,305.5,0,1.0
536149,0.0,0.0,305.5,0,1.0
536150,0.0,0.0,305.5,0,1.0
536151,0.0,0.0,305.5,0,1.0
536152,0.0,0.0,305.5,0,1.0
536153,0.0,0.0,305.5,0,1.0
536154,0.0,0.0,305.5,0,1.0
536155,0.0,0.25,305.25,2,1.0
536156,-12.5,0.25,292.5,0,1.0
536157,0.0,0.0,292.5,0,1.0
536158,0.0,0.0,292.5,0,1.0
536159,0.0,0.0,292.5,0,1.0
536160,0.0,0.0,292.5,0,1.0
536161,0.0,0.0,292.5,0,1.0
536162,0.0,0.0,292.5,0,1.0
536163,0.0,0.0,292.5,0,1.0
536164,0.0,0.0,292.5,0,1.0
536165,0.0,0.0,292.5,0,1.0
536166,0.0,0.0,292.5,0,1.0
536167,0.0,0.0,292.5,0,1.0
536168,0.0,0.25,292.25,2,1.0
536169,0.0,0.25,292.0,0,1.0
536170,0.0,0.0,292.0,0,1.0
536171,0.0,0.0,292.0,0,1.0
536172,0.0,0.0,292.0,0,1.0
536173,0.0,0.0,292.0,0,1.0
536174,0.0,0.0,292.0,0,1.0
536175,0.0,0.0,292.0,0,1.0
536176,0.0,0.0,292.0,0,1.0
536177,0.0,0.0,292.0,0,1.0
536178,0.0,0.0,292.0,0,1.0
536179,0.0,0.25,291.75,1,1.0
536180,0.0,0.25,291.5,0,1.0
536181,0.0,0.25,291.25,1,1.0
536182,0.0,0.25,291.0,0,1.0
536183,0.0,0.0,291.0,0,1.0
536184,0.0,0.0,291.0,0,1.0
536185,0.0,0.0,291.0,0,1.0
536186,0.0,0.0,291.0,0,1.0
536187,0.0,0.0,291.0,0,1.0
536188,0.0,0.0,291.0,0,1.0
536189,0.0,0.0,291.0,0,1.0
536190,0.0,0.0,291.0,0,1.0
536191,0.0,0.0,291.0,0,1.0
536192,0.0,0.25,290.75,2,1.0
536193,25.0,0.25,315.5,0,1.0
536194,0.0,0.0,315.5,0,1.0
536195,0.0,0.0,315.5,0,1.0
536196,0.0,0.0,315.5,0,1.0
536197,0.0,0.0,315.5,0,1.0
536198,0.0,0.0,315.5,0,1.0
536199,0.0,0.0,315.5,0,1.0
536200,0.0,0.0,315.5,0,1.0
536201,0.0,0.0,315.5,0,1.0
536202,0.0,0.25,315.25,2,1.0
536203,0.0,0.25,315.0,0,1.0
536204,0.0,0.0,315.0,0,1.0
536205,0.0,0.0,315.0,0,1.0
536206,0.0,0.0,315.0,0,1.0
536207,0.0,0.0,315.0,0,1.0
536208,0.0,0.0,315.0,0,1.0
536209,0.0,0.25,314.75,1,1.0
536210,-25.0,0.25,289.5,0,1.0
536211,0.0,0.0,289.5,0,1.0
536212,0.0,0.0,289.5,0,1.0
536213,0.0,0.0,289.5,0,1.0
536214,0.0,0.0,289.5,0,1.0
536215,0.0,0.0,289.5,0,1.0
536216,0.0,0.0,289.5,0,1.0
536217,0.0,0.0,289.5,0,1.0
536218,0.0,0.25,289.25,1,1.0
536219,-12.5,0.25,276.5,0,1.0
536220,0.0,0.0,276.5,0,1.0
536221,0.0,0.25,276.25,2,1.0
536222,0.0,0.25,276.0,0,1.0
536223,0.0,0.0,276.0,0,1.0
536224,0.0,0.0,276.0,0,1.0
536225,0.0,0.0,276.0,0,1.0
536226,0.0,0.0,276.0,0,1.0
536227,0.0,0.0,276.0,0,1.0
536228,0.0,0.0,276.0,0,1.0
536229,0.0,0.0,276.0,0,1.0
536230,0.0,0.0,276.0,0,1.0
536231,0.0,0.0,276.0,0,1.0
536232,0.0,0.0,276.0,0,1.0
536233,0.0,0.0,276.0,0,1.0
536234,0.0,0.0,276.0,0,1.0
536235,0.0,0.0,276.0,0,1.0
536236,0.0,0.25,275.75,1,1.0
536237,0.0,0.25,275.5,0,1.0
536238,0.0,0.0,275.5,0,1.0
536239,0.0,0.0,275.5,0,1.0
536240,0.0,0.0,275.5,0,1.0
536241,0.0,0.0,275.5,0,1.0
